[2026-05-11 21:51:10] HARTH class 0 (walk) T=0.8
[2026-05-11 21:51:10]   13069 windows
[2026-05-11 21:51:14] #0001/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 13:44:59] #5437/13069 | true=walk | pred=walk | ✓ | ent=0.802 conf=0.700 gap=0.500
[2026-05-13 13:45:09] #5438/13069 | true=walk | pred=shuffle | ✗ | ent=0.688 conf=0.550 gap=0.100
[2026-05-13 13:45:25] #5439/13069 | true=walk | pred=stairs_up | ✗ | ent=1.469 conf=0.350 gap=0.000
[2026-05-13 13:45:30] #5440/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 13:45:30]   [5440/13069] acc=58% filt=4649
[2026-05-13 13:45:40] #5441/13069 | true=walk | pred=run | ✗ | ent=0.056 conf=0.990 gap=0.980
[2026-05-13 13:45:58] #5442/13069 | true=walk | pred=run | ✗ | ent=0.688 conf=0.850 gap=0.800
[2026-05-13 13:46:11] #5443/13069 | true=walk | pred=run | ✗ | ent=0.215 conf=0.944 gap=0.889
[2026-05-13 13:46:19] #5444/13069 | true=walk | pred=run | ✗ | ent=0.436 conf=0.842 gap=0.684
[2026-05-13 13:46:29] #5445/13069 | true=walk | pred=stand | ✗ | ent=0.423 conf=0.850 gap=0.700
[2026-05-13 13:46:37] #5446/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-13 13:46:40] #5447/13069 | true=walk | pred=walk | ✓ | ent=1.100 conf=0.650 gap=0.530
[2026-05-13 13:46:43] #5448/13069 | true=walk | pred=walk | ✓ | ent=1.132 conf=0.700 gap=0.600
[2026-05-13 13:46:51] #5449/13069 | true=walk | pred=walk | ✓ | ent=0.928 conf=0.750 gap=0.630
[2026-05-13 13:46:57] #5450/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-13 13:47:01] #5451/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-13 13:47:10] #5452/13069 | true=walk | pred=walk | ✓ | ent=1.641 conf=0.350 gap=0.100
[2026-05-13 13:47:15] #5453/13069 | true=walk | pred=stand | ✗ | ent=1.399 conf=0.600 gap=0.470
[2026-05-13 13:47:19] #5454/13069 | true=walk | pred=walk | ✓ | ent=0.588 conf=0.850 gap=0.800
[2026-05-13 13:47:34] #5455/13069 | true=walk | pred=walk | ✓ | ent=0.895 conf=0.750 gap=0.650
[2026-05-13 13:47:45] #5456/13069 | true=walk | pred=run | ✗ | ent=0.428 conf=0.921 gap=0.901
[2026-05-13 13:47:57] #5457/13069 | true=walk | pred=walk | ✓ | ent=0.609 conf=0.850 gap=0.770
[2026-05-13 13:47:59] #5458/13069 | true=walk | pred=walk | ✓ | ent=0.253 conf=0.950 gap=0.920
[2026-05-13 13:48:08] #5459/13069 | true=walk | pred=walk | ✓ | ent=1.251 conf=0.650 gap=0.550
[2026-05-13 13:48:20] #5460/13069 | true=walk | pred=stand | ✗ | ent=0.926 conf=0.650 gap=0.400
[2026-05-13 13:48:20]   [5460/13069] acc=58% filt=4668
[2026-05-13 13:48:27] #5461/13069 | true=walk | pred=walk | ✓ | ent=0.531 conf=0.850 gap=0.730
[2026-05-13 13:48:30] #5462/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 13:48:36] #5463/13069 | true=walk | pred=shuffle | ✗ | ent=1.868 conf=0.200 gap=0.000
[2026-05-13 13:48:38] #5464/13069 | true=walk | pred=walk | ✓ | ent=0.965 conf=0.750 gap=0.700
[2026-05-13 13:48:56] #5465/13069 | true=walk | pred=walk | ✓ | ent=0.672 conf=0.850 gap=0.800
[2026-05-13 13:49:00] #5466/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 13:49:06] #5467/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 13:49:08] #5468/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.810
[2026-05-13 13:49:20] #5469/13069 | true=walk | pred=walk | ✓ | ent=0.574 conf=0.850 gap=0.770
[2026-05-13 13:49:25] #5470/13069 | true=walk | pred=run | ✗ | ent=0.482 conf=0.900 gap=0.850
[2026-05-13 13:49:37] #5471/13069 | true=walk | pred=stand | ✗ | ent=0.895 conf=0.750 gap=0.650
[2026-05-13 13:49:42] #5472/13069 | true=walk | pred=run | ✗ | ent=0.902 conf=0.780 gap=0.700
[2026-05-13 13:49:53] #5473/13069 | true=walk | pred=stairs_up | ✗ | ent=1.342 conf=0.550 gap=0.300
[2026-05-13 13:49:56] #5474/13069 | true=walk | pred=walk | ✓ | ent=0.246 conf=0.950 gap=0.920
[2026-05-13 13:50:04] #5475/13069 | true=walk | pred=walk | ✓ | ent=1.012 conf=0.750 gap=0.700
[2026-05-13 13:50:13] #5476/13069 | true=walk | pred=walk | ✓ | ent=1.741 conf=0.300 gap=0.050
[2026-05-13 13:50:27] #5477/13069 | true=walk | pred=run | ✗ | ent=0.265 conf=0.950 gap=0.930
[2026-05-13 13:50:35] #5478/13069 | true=walk | pred=walk | ✓ | ent=0.400 conf=0.920 gap=0.880
[2026-05-13 13:50:41] #5479/13069 | true=walk | pred=walk | ✓ | ent=0.693 conf=0.800 gap=0.650
[2026-05-13 13:50:45] #5480/13069 | true=walk | pred=walk | ✓ | ent=1.143 conf=0.700 gap=0.620
[2026-05-13 13:50:45]   [5480/13069] acc=59% filt=4686
[2026-05-13 13:50:48] #5481/13069 | true=walk | pred=walk | ✓ | ent=0.585 conf=0.850 gap=0.750
[2026-05-13 13:50:59] #5482/13069 | true=walk | pred=walk | ✓ | ent=1.565 conf=0.450 gap=0.300
[2026-05-13 13:51:02] #5483/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.800
[2026-05-13 13:51:07] #5484/13069 | true=walk | pred=run | ✗ | ent=0.475 conf=0.900 gap=0.850
[2026-05-13 13:51:12] #5485/13069 | true=walk | pred=stand | ✗ | ent=0.476 conf=0.900 gap=0.870
[2026-05-13 13:51:21] #5486/13069 | true=walk | pred=stand | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 13:51:25] #5487/13069 | true=walk | pred=walk | ✓ | ent=0.588 conf=0.850 gap=0.800
[2026-05-13 13:51:28] #5488/13069 | true=walk | pred=walk | ✓ | ent=0.518 conf=0.850 gap=0.750
[2026-05-13 13:51:31] #5489/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-13 13:51:45] #5490/13069 | true=walk | pred=sit | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 13:52:05] #5491/13069 | true=walk | pred=run | ✗ | ent=0.693 conf=0.850 gap=0.800
[2026-05-13 13:52:19] #5492/13069 | true=walk | pred=stairs_down | ✗ | ent=1.505 conf=0.420 gap=0.120
[2026-05-13 13:52:22] #5493/13069 | true=walk | pred=walk | ✓ | ent=0.571 conf=0.850 gap=0.750
[2026-05-13 13:52:31] #5494/13069 | true=walk | pred=shuffle | ✗ | ent=1.275 conf=0.550 gap=0.300
[2026-05-13 13:52:40] #5495/13069 | true=walk | pred=walk | ✓ | ent=1.473 conf=0.450 gap=0.200
[2026-05-13 13:52:47] #5496/13069 | true=walk | pred=run | ✗ | ent=0.447 conf=0.900 gap=0.850
[2026-05-13 13:52:56] #5497/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 13:53:11] #5498/13069 | true=walk | pred=walk | ✓ | ent=0.564 conf=0.885 gap=0.865
[2026-05-13 13:53:23] #5499/13069 | true=walk | pred=stand | ✗ | ent=0.394 conf=0.900 gap=0.850
[2026-05-13 13:53:49] #5500/13069 | true=walk | pred=stand | ✗ | ent=1.462 conf=0.450 gap=0.150
[2026-05-13 13:53:49]   [5500/13069] acc=58% filt=4702
[2026-05-13 13:53:52] #5501/13069 | true=walk | pred=walk | ✓ | ent=0.251 conf=0.950 gap=0.930
[2026-05-13 13:53:59] #5502/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 13:54:27] #5503/13069 | true=walk | pred=run | ✗ | ent=0.265 conf=0.950 gap=0.930
[2026-05-13 13:54:52] #5504/13069 | true=walk | pred=walk | ✓ | ent=0.665 conf=0.850 gap=0.800
[2026-05-13 13:55:42] #5505/13069 | true=walk | pred=stairs_up | ✗ | ent=1.309 conf=0.450 gap=0.100
[2026-05-13 13:55:53] #5506/13069 | true=walk | pred=walk | ✓ | ent=0.627 conf=0.680 gap=0.360
[2026-05-13 13:55:57] #5507/13069 | true=walk | pred=walk | ✓ | ent=0.233 conf=0.950 gap=0.925
[2026-05-13 13:56:05] #5508/13069 | true=walk | pred=walk | ✓ | ent=0.417 conf=0.920 gap=0.900
[2026-05-13 13:56:18] #5509/13069 | true=walk | pred=run | ✗ | ent=0.640 conf=0.850 gap=0.800
[2026-05-13 13:56:22] #5510/13069 | true=walk | pred=walk | ✓ | ent=0.681 conf=0.850 gap=0.800
[2026-05-13 13:56:41] #5511/13069 | true=walk | pred=shuffle | ✗ | ent=0.791 conf=0.650 gap=0.350
[2026-05-13 13:56:52] #5512/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-13 13:56:56] #5513/13069 | true=walk | pred=walk | ✓ | ent=0.735 conf=0.750 gap=0.620
[2026-05-13 13:56:59] #5514/13069 | true=walk | pred=walk | ✓ | ent=0.624 conf=0.850 gap=0.800
[2026-05-13 13:57:15] #5515/13069 | true=walk | pred=walk | ✓ | ent=0.905 conf=0.750 gap=0.600
[2026-05-13 13:57:19] #5516/13069 | true=walk | pred=walk | ✓ | ent=0.742 conf=0.792 gap=0.644
[2026-05-13 13:57:25] #5517/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 13:57:31] #5518/13069 | true=walk | pred=walk | ✓ | ent=0.826 conf=0.750 gap=0.650
[2026-05-13 13:57:39] #5519/13069 | true=walk | pred=walk | ✓ | ent=0.655 conf=0.850 gap=0.800
[2026-05-13 13:57:42] #5520/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-13 13:57:42]   [5520/13069] acc=59% filt=4721
[2026-05-13 13:57:45] #5521/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-13 13:57:51] #5522/13069 | true=walk | pred=walk | ✓ | ent=0.995 conf=0.720 gap=0.570
[2026-05-13 13:57:58] #5523/13069 | true=walk | pred=stand | ✗ | ent=0.824 conf=0.600 gap=0.250
[2026-05-13 13:58:08] #5524/13069 | true=walk | pred=walk | ✓ | ent=0.582 conf=0.880 gap=0.840
[2026-05-13 13:58:20] #5525/13069 | true=walk | pred=stairs_up | ✗ | ent=0.423 conf=0.850 gap=0.700
[2026-05-13 13:58:39] #5526/13069 | true=walk | pred=run | ✗ | ent=0.321 conf=0.940 gap=0.920
[2026-05-13 13:58:42] #5527/13069 | true=walk | pred=walk | ✓ | ent=0.233 conf=0.950 gap=0.925
[2026-05-13 13:58:45] #5528/13069 | true=walk | pred=walk | ✓ | ent=0.665 conf=0.850 gap=0.800
[2026-05-13 13:58:51] #5529/13069 | true=walk | pred=walk | ✓ | ent=0.325 conf=0.900 gap=0.800
[2026-05-13 13:59:03] #5530/13069 | true=walk | pred=walk | ✓ | ent=0.860 conf=0.780 gap=0.700
[2026-05-13 13:59:14] #5531/13069 | true=walk | pred=stand | ✗ | ent=0.856 conf=0.500 gap=0.050
[2026-05-13 13:59:24] #5532/13069 | true=walk | pred=run | ✗ | ent=0.447 conf=0.900 gap=0.850
[2026-05-13 13:59:29] #5533/13069 | true=walk | pred=run | ✗ | ent=1.158 conf=0.600 gap=0.400
[2026-05-13 13:59:41] #5534/13069 | true=walk | pred=stand | ✗ | ent=0.471 conf=0.880 gap=0.800
[2026-05-13 14:00:04] #5535/13069 | true=walk | pred=stand | ✗ | ent=0.325 conf=0.900 gap=0.800
[2026-05-13 14:00:13] #5536/13069 | true=walk | pred=run | ✗ | ent=0.265 conf=0.950 gap=0.930
[2026-05-13 14:00:21] #5537/13069 | true=walk | pred=stand | ✗ | ent=0.518 conf=0.850 gap=0.750
[2026-05-13 14:00:37] #5538/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-13 14:00:52] #5539/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 14:01:06] #5540/13069 | true=walk | pred=stairs_up | ✗ | ent=0.518 conf=0.850 gap=0.750
[2026-05-13 14:01:06]   [5540/13069] acc=58% filt=4739
[2026-05-13 14:01:14] #5541/13069 | true=walk | pred=walk | ✓ | ent=1.004 conf=0.750 gap=0.670
[2026-05-13 14:01:26] #5542/13069 | true=walk | pred=walk | ✓ | ent=1.010 conf=0.700 gap=0.600
[2026-05-13 14:01:32] #5543/13069 | true=walk | pred=walk | ✓ | ent=1.219 conf=0.650 gap=0.530
[2026-05-13 14:01:38] #5544/13069 | true=walk | pred=stand | ✗ | ent=1.350 conf=0.500 gap=0.350
[2026-05-13 14:01:45] #5545/13069 | true=walk | pred=walk | ✓ | ent=0.694 conf=0.850 gap=0.810
[2026-05-13 14:01:54] #5546/13069 | true=walk | pred=walk | ✓ | ent=0.542 conf=0.850 gap=0.730
[2026-05-13 14:02:08] #5547/13069 | true=walk | pred=stand | ✗ | ent=1.114 conf=0.600 gap=0.350
[2026-05-13 14:02:21] #5548/13069 | true=walk | pred=walk | ✓ | ent=1.029 conf=0.650 gap=0.450
[2026-05-13 14:02:27] #5549/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 14:02:36] #5550/13069 | true=walk | pred=walk | ✓ | ent=0.606 conf=0.850 gap=0.750
[2026-05-13 14:02:45] #5551/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 14:02:47] #5552/13069 | true=walk | pred=walk | ✓ | ent=0.334 conf=0.920 gap=0.880
[2026-05-13 14:02:50] #5553/13069 | true=walk | pred=walk | ✓ | ent=0.598 conf=0.850 gap=0.780
[2026-05-13 14:02:57] #5554/13069 | true=walk | pred=stand | ✗ | ent=0.423 conf=0.850 gap=0.700
[2026-05-13 14:03:03] #5555/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-13 14:03:23] #5556/13069 | true=walk | pred=shuffle | ✗ | ent=1.735 conf=0.350 gap=0.100
[2026-05-13 14:03:35] #5557/13069 | true=walk | pred=walk | ✓ | ent=0.260 conf=0.950 gap=0.920
[2026-05-13 14:03:44] #5558/13069 | true=walk | pred=walk | ✓ | ent=1.709 conf=0.350 gap=0.100
[2026-05-13 14:03:58] #5559/13069 | true=walk | pred=run | ✗ | ent=0.475 conf=0.900 gap=0.850
[2026-05-13 14:04:01] #5560/13069 | true=walk | pred=walk | ✓ | ent=0.384 conf=0.931 gap=0.922
[2026-05-13 14:04:01]   [5560/13069] acc=59% filt=4756
[2026-05-13 14:04:12] #5561/13069 | true=walk | pred=walk | ✓ | ent=0.267 conf=0.950 gap=0.920
[2026-05-13 14:04:23] #5562/13069 | true=walk | pred=walk | ✓ | ent=0.410 conf=0.920 gap=0.900
[2026-05-13 14:04:30] #5563/13069 | true=walk | pred=walk | ✓ | ent=0.246 conf=0.950 gap=0.920
[2026-05-13 14:04:37] #5564/13069 | true=walk | pred=walk | ✓ | ent=0.576 conf=0.737 gap=0.474
[2026-05-13 14:04:40] #5565/13069 | true=walk | pred=walk | ✓ | ent=0.253 conf=0.950 gap=0.920
[2026-05-13 14:04:46] #5566/13069 | true=walk | pred=run | ✗ | ent=0.112 conf=0.980 gap=0.970
[2026-05-13 14:04:59] #5567/13069 | true=walk | pred=walk | ✓ | ent=0.754 conf=0.750 gap=0.550
[2026-05-13 14:05:12] #5568/13069 | true=walk | pred=stairs_up | ✗ | ent=1.094 conf=0.500 gap=0.150
[2026-05-13 14:05:22] #5569/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-13 14:05:25] #5570/13069 | true=walk | pred=walk | ✓ | ent=0.679 conf=0.850 gap=0.800
[2026-05-13 14:05:28] #5571/13069 | true=walk | pred=walk | ✓ | ent=0.588 conf=0.850 gap=0.800
[2026-05-13 14:05:33] #5572/13069 | true=walk | pred=run | ✗ | ent=1.073 conf=0.700 gap=0.550
[2026-05-13 14:05:42] #5573/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-13 14:05:52] #5574/13069 | true=walk | pred=walk | ✓ | ent=1.561 conf=0.450 gap=0.200
[2026-05-13 14:06:00] #5575/13069 | true=walk | pred=walk | ✓ | ent=0.244 conf=0.960 gap=0.950
[2026-05-13 14:06:06] #5576/13069 | true=walk | pred=stairs_up | ✗ | ent=0.800 conf=0.750 gap=0.600
[2026-05-13 14:06:09] #5577/13069 | true=walk | pred=walk | ✓ | ent=0.531 conf=0.850 gap=0.730
[2026-05-13 14:06:25] #5578/13069 | true=walk | pred=stairs_up | ✗ | ent=0.929 conf=0.750 gap=0.650
[2026-05-13 14:06:30] #5579/13069 | true=walk | pred=walk | ✓ | ent=0.394 conf=0.900 gap=0.850
[2026-05-13 14:06:40] #5580/13069 | true=walk | pred=stand | ✗ | ent=1.237 conf=0.500 gap=0.150
[2026-05-13 14:06:40]   [5580/13069] acc=59% filt=4772
[2026-05-13 14:06:43] #5581/13069 | true=walk | pred=walk | ✓ | ent=0.688 conf=0.850 gap=0.800
[2026-05-13 14:06:58] #5582/13069 | true=walk | pred=stairs_down | ✗ | ent=1.373 conf=0.450 gap=0.100
[2026-05-13 14:07:19] #5583/13069 | true=walk | pred=lying | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 14:07:25] #5584/13069 | true=walk | pred=walk | ✓ | ent=0.251 conf=0.950 gap=0.930
[2026-05-13 14:07:37] #5585/13069 | true=walk | pred=run | ✗ | ent=0.683 conf=0.850 gap=0.800
[2026-05-13 14:07:46] #5586/13069 | true=walk | pred=walk | ✓ | ent=0.895 conf=0.750 gap=0.600
[2026-05-13 14:07:55] #5587/13069 | true=walk | pred=walk | ✓ | ent=0.424 conf=0.920 gap=0.900
[2026-05-13 14:08:15] #5588/13069 | true=walk | pred=walk | ✓ | ent=0.098 conf=0.980 gap=0.960
[2026-05-13 14:08:27] #5589/13069 | true=walk | pred=walk | ✓ | ent=0.974 conf=0.750 gap=0.670
[2026-05-13 14:08:39] #5590/13069 | true=walk | pred=shuffle | ✗ | ent=1.358 conf=0.350 gap=0.100
[2026-05-13 14:08:59] #5591/13069 | true=walk | pred=run | ✗ | ent=0.365 conf=0.920 gap=0.870
[2026-05-13 14:09:02] #5592/13069 | true=walk | pred=walk | ✓ | ent=0.693 conf=0.850 gap=0.800
[2026-05-13 14:09:05] #5593/13069 | true=walk | pred=walk | ✓ | ent=0.606 conf=0.850 gap=0.750
[2026-05-13 14:09:21] #5594/13069 | true=walk | pred=run | ✗ | ent=0.135 conf=0.970 gap=0.940
[2026-05-13 14:09:26] #5595/13069 | true=walk | pred=stairs_up | ✗ | ent=1.536 conf=0.350 gap=0.000
[2026-05-13 14:09:34] #5596/13069 | true=walk | pred=walk | ✓ | ent=0.905 conf=0.780 gap=0.700
[2026-05-13 14:09:44] #5597/13069 | true=walk | pred=stairs_up | ✗ | ent=1.338 conf=0.450 gap=0.150
[2026-05-13 14:09:48] #5598/13069 | true=walk | pred=walk | ✓ | ent=0.656 conf=0.850 gap=0.800
[2026-05-13 14:09:57] #5599/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-13 14:10:01] #5600/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 14:10:01]   [5600/13069] acc=59% filt=4787
[2026-05-13 14:10:11] #5601/13069 | true=walk | pred=walk | ✓ | ent=0.621 conf=0.850 gap=0.770
[2026-05-13 14:10:23] #5602/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 14:10:31] #5603/13069 | true=walk | pred=walk | ✓ | ent=1.383 conf=0.450 gap=0.250
[2026-05-13 14:10:48] #5604/13069 | true=walk | pred=run | ✗ | ent=0.168 conf=0.970 gap=0.960
[2026-05-13 14:10:51] #5605/13069 | true=walk | pred=walk | ✓ | ent=0.615 conf=0.780 gap=0.580
[2026-05-13 14:10:53] #5606/13069 | true=walk | pred=walk | ✓ | ent=1.161 conf=0.450 gap=0.100
[2026-05-13 14:11:09] #5607/13069 | true=walk | pred=stairs_up | ✗ | ent=1.332 conf=0.400 gap=0.000
[2026-05-13 14:11:15] #5608/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 14:11:32] #5609/13069 | true=walk | pred=stairs_up | ✗ | ent=1.139 conf=0.550 gap=0.250
[2026-05-13 14:11:41] #5610/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.920 gap=0.840
[2026-05-13 14:11:51] #5611/13069 | true=walk | pred=stairs_up | ✗ | ent=1.158 conf=0.600 gap=0.400
[2026-05-13 14:12:13] #5612/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 14:12:38] #5613/13069 | true=walk | pred=walk | ✓ | ent=0.272 conf=0.950 gap=0.930
[2026-05-13 14:13:38] #5614/13069 | true=walk | pred=stairs_up | ✗ | ent=0.892 conf=0.467 gap=0.000
[2026-05-13 14:14:24] #5615/13069 | true=walk | pred=shuffle | ✗ | ent=1.692 conf=0.300 gap=0.000
[2026-05-13 14:14:45] #5616/13069 | true=walk | pred=shuffle | ✗ | ent=1.303 conf=0.550 gap=0.300
[2026-05-13 14:15:19] #5617/13069 | true=walk | pred=stairs_up | ✗ | ent=1.575 conf=0.350 gap=0.050
[2026-05-13 14:15:25] #5618/13069 | true=walk | pred=walk | ✓ | ent=0.475 conf=0.900 gap=0.850
[2026-05-13 14:15:49] #5619/13069 | true=walk | pred=run | ✗ | ent=0.417 conf=0.920 gap=0.900
[2026-05-13 14:15:52] #5620/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-13 14:15:52]   [5620/13069] acc=58% filt=4801
[2026-05-13 14:15:56] #5621/13069 | true=walk | pred=walk | ✓ | ent=0.943 conf=0.750 gap=0.650
[2026-05-13 14:16:00] #5622/13069 | true=walk | pred=walk | ✓ | ent=0.778 conf=0.800 gap=0.750
[2026-05-13 14:16:05] #5623/13069 | true=walk | pred=walk | ✓ | ent=0.585 conf=0.850 gap=0.750
[2026-05-13 14:16:18] #5624/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-13 14:16:26] #5625/13069 | true=walk | pred=stairs_up | ✗ | ent=1.163 conf=0.500 gap=0.150
[2026-05-13 14:16:35] #5626/13069 | true=walk | pred=walk | ✓ | ent=1.192 conf=0.620 gap=0.470
[2026-05-13 14:16:45] #5627/13069 | true=walk | pred=walk | ✓ | ent=0.717 conf=0.700 gap=0.420
[2026-05-13 14:16:54] #5628/13069 | true=walk | pred=walk | ✓ | ent=0.635 conf=0.850 gap=0.770
[2026-05-13 14:17:08] #5629/13069 | true=walk | pred=walk | ✓ | ent=0.286 conf=0.950 gap=0.940
[2026-05-13 14:17:14] #5630/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-13 14:17:32] #5631/13069 | true=walk | pred=walk | ✓ | ent=0.606 conf=0.850 gap=0.750
[2026-05-13 14:17:57] #5632/13069 | true=walk | pred=walk | ✓ | ent=0.668 conf=0.850 gap=0.800
[2026-05-13 14:18:10] #5633/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-13 14:18:29] #5634/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-13 14:18:32] #5635/13069 | true=walk | pred=walk | ✓ | ent=0.665 conf=0.850 gap=0.800
[2026-05-13 14:18:48] #5636/13069 | true=walk | pred=stand | ✗ | ent=0.375 conf=0.900 gap=0.820
[2026-05-13 14:18:52] #5637/13069 | true=walk | pred=walk | ✓ | ent=1.400 conf=0.600 gap=0.500
[2026-05-13 14:18:58] #5638/13069 | true=walk | pred=stairs_up | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-13 14:19:06] #5639/13069 | true=walk | pred=walk | ✓ | ent=0.531 conf=0.850 gap=0.730
[2026-05-13 14:19:09] #5640/13069 | true=walk | pred=walk | ✓ | ent=0.112 conf=0.980 gap=0.970
[2026-05-13 14:19:09]   [5640/13069] acc=59% filt=4817
[2026-05-13 14:19:27] #5641/13069 | true=walk | pred=stairs_down | ✗ | ent=0.791 conf=0.650 gap=0.350
[2026-05-13 14:19:37] #5642/13069 | true=walk | pred=walk | ✓ | ent=0.518 conf=0.850 gap=0.750
[2026-05-13 14:19:52] #5643/13069 | true=walk | pred=stand | ✗ | ent=1.200 conf=0.600 gap=0.450
[2026-05-13 14:19:54] #5644/13069 | true=walk | pred=walk | ✓ | ent=1.132 conf=0.700 gap=0.600
[2026-05-13 14:19:59] #5645/13069 | true=walk | pred=walk | ✓ | ent=0.169 conf=0.960 gap=0.919
[2026-05-13 14:20:02] #5646/13069 | true=walk | pred=walk | ✓ | ent=1.148 conf=0.700 gap=0.650
[2026-05-13 14:20:18] #5647/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-13 14:20:40] #5648/13069 | true=walk | pred=stairs_down | ✗ | ent=0.984 conf=0.700 gap=0.550
[2026-05-13 14:20:54] #5649/13069 | true=walk | pred=stairs_up | ✗ | ent=1.517 conf=0.400 gap=0.050
[2026-05-13 14:21:04] #5650/13069 | true=walk | pred=run | ✗ | ent=0.168 conf=0.970 gap=0.960
[2026-05-13 14:21:07] #5651/13069 | true=walk | pred=walk | ✓ | ent=0.263 conf=0.950 gap=0.920
[2026-05-13 14:21:21] #5652/13069 | true=walk | pred=walk | ✓ | ent=0.984 conf=0.700 gap=0.550
[2026-05-13 14:21:38] #5653/13069 | true=walk | pred=shuffle | ✗ | ent=1.096 conf=0.350 gap=0.000
[2026-05-13 14:21:48] #5654/13069 | true=walk | pred=walk | ✓ | ent=0.593 conf=0.850 gap=0.770
[2026-05-13 14:21:58] #5655/13069 | true=walk | pred=walk | ✓ | ent=0.585 conf=0.820 gap=0.670
[2026-05-13 14:22:01] #5656/13069 | true=walk | pred=walk | ✓ | ent=0.708 conf=0.850 gap=0.820
[2026-05-13 14:22:14] #5657/13069 | true=walk | pred=run | ✗ | ent=0.669 conf=0.850 gap=0.800
